A:
 3.00, -4.00, -3.00,  3.04, -4.01,  3.02,  3.01,  3.01, -4.04, -0.04,  4.03, -4.01,  3.01, -3.01,  2.01,  4.03, -3.03,  2.00,  0.04,  4.00,  4.01,  3.02,  1.02,  3.04, -0.02,  0.02, -4.01,  3.02, -4.01,  3.00,  4.03, -4.01,  2.02, -0.04,  3.02,  1.04,  3.04,  1.01, -2.04,  0.04, -3.02, -3.04,  3.00, -0.04,  1.02, -0.03,  1.04,  4.03, -2.00,  2.01, -3.04,  4.01,  1.01, -1.03, -3.04, -2.04,  0.03,  0.03, -4.02, -3.01,  0.01, -1.00,  3.02,  4.02, -0.03, -2.01, -0.02, -1.00, -4.03,  1.00,  1.00,  0.04,  4.00,  1.02, -0.03, -2.03, -2.01, -0.00, -2.04, -0.04, -3.03,  3.00, -1.02, -4.03, -0.04, -2.01, -0.02,  4.03, -1.04, -1.03, -4.03,  4.03, -3.02, -2.03,  2.04, -2.04, -1.03, -2.04,  3.01, -0.01,  4.01, -1.01, -3.00, -1.03, -2.00,  3.04, -1.04,  4.02, -4.00,  2.04,  2.03, -0.00,  1.03,  0.04, -3.02, -3.03, -2.01, -1.00,  1.04,  4.00, -0.00,  0.03,  4.01, -2.03, -2.04, -4.02, -3.03,  4.01;
 3.03,  0.04, -0.03,  2.00, -0.02, -1.03, -4.04,  1.00, -4.00,  0.01, -0.04,  0.02,  3.04,  2.02,  4.01,  2.04,  2.04, -4.00, -3.03,  4.04,  2.03, -1.00, -0.02, -4.02,  0.00, -0.04, -4.03, -1.02, -3.01,  3.02, -3.00, -3.00, -4.04, -0.00, -3.02, -3.00,  0.00,  4.00,  0.03, -3.03,  4.04,  3.03, -3.02, -0.03,  0.01,  1.03,  4.04, -2.02,  3.02,  4.00,  0.00, -1.04,  4.02,  3.04, -4.04, -0.04,  2.02,  0.04, -0.01, -4.03, -1.01,  4.04,  1.04,  0.01, -1.01,  2.04,  1.02,  4.01, -0.01, -1.02, -1.00,  3.01,  2.04, -4.02,  2.04,  2.00,  2.01, -2.01, -1.01, -2.00, -0.00,  3.03, -2.04,  3.03,  0.00,  0.03,  2.02,  3.04, -0.02,  3.04, -1.00, -4.04,  1.01, -3.04, -4.02, -4.00,  0.03,  0.02,  2.02, -0.04, -2.03, -3.04, -2.04,  3.02, -2.01,  2.01, -4.01, -1.03,  3.03, -2.01, -0.03,  4.02, -4.02,  0.01, -1.01,  3.00,  0.00,  1.03, -1.00, -0.01, -1.03,  3.00, -0.03, -1.00,  2.03,  2.04, -1.02, -0.02;
-4.03,  3.01, -0.01, -1.00,  1.01, -2.00, -1.04, -0.04, -3.03, -2.03, -0.01,  4.04, -2.00,  2.00, -4.00,  4.04, -4.00,  3.03, -0.03, -3.01, -2.00, -3.00,  0.02,  4.03, -4.00, -4.03,  3.02, -2.00,  2.01,  1.04,  1.02, -2.04,  1.01,  4.04,  0.04, -2.04,  2.04, -4.02,  3.04, -3.03, -2.04,  0.03, -2.01,  1.00,  2.03, -4.00,  2.01, -4.04, -4.02,  3.00, -1.02, -2.01,  3.02,  2.03,  4.03, -0.03,  2.03, -3.04,  3.02,  1.00,  2.00,  3.00, -3.00,  3.02, -2.02, -4.02,  3.03,  1.02, -4.01, -0.03, -2.03, -4.00, -3.02,  2.03,  3.00, -1.02, -3.01, -3.00, -0.01,  1.01, -4.01, -4.02,  2.04, -4.04, -2.02, -1.02, -4.04, -0.02,  1.03,  4.02, -1.01, -2.04, -3.03,  3.00,  2.04,  4.04,  4.03,  4.02,  1.03, -4.00, -4.01, -3.00, -4.04, -0.02,  1.03, -1.03, -1.04, -4.01,  0.04, -3.04, -3.00, -1.02, -4.02,  0.00,  2.00, -0.03,  0.01,  2.04,  0.04,  4.04,  3.00,  3.04,  3.03,  2.04,  0.04, -2.03, -4.00, -4.02;
 1.03, -3.00, -4.01, -3.02,  0.02, -0.03,  1.04, -0.00,  4.03, -3.02,  3.02, -3.03, -4.03, -3.03,  4.03,  4.01,  3.03, -4.03, -1.04,  4.03, -0.01, -0.03,  2.04, -2.01,  1.03, -2.03,  3.01, -3.03, -0.01,  4.03, -3.04,  2.03, -3.03,  0.02, -2.02, -2.01,  0.00, -3.03, -0.03,  1.02,  4.02,  2.03,  0.04, -1.00,  2.00, -4.01, -1.04,  2.03,  3.04, -2.02,  2.03,  3.02,  0.02,  3.00, -2.04,  0.04,  4.00, -1.04, -3.03,  2.04, -4.02, -3.02, -1.04,  0.01,  4.03,  1.00,  3.04,  3.02, -0.01, -0.04,  0.00,  0.00,  3.03, -1.02, -0.04,  1.04,  2.00, -4.01,  2.02, -4.02,  2.00, -2.04,  0.00, -0.04,  0.04, -4.02, -2.02, -4.04,  4.03,  3.04, -2.02,  4.01,  0.02, -0.02,  0.04,  4.04, -0.00,  0.03, -1.00, -2.02, -3.03, -2.04, -1.01,  0.00, -2.03,  3.00, -0.01,  0.02, -4.00, -0.01,  3.01,  1.02, -3.01, -1.01, -3.02,  2.03, -3.01,  2.02, -1.03, -2.03,  4.04,  0.04, -2.00, -3.01, -0.01,  1.02, -2.02, -1.01;
-2.04, -2.01,  1.03,  1.00, -1.00, -1.04, -2.01,  1.00, -0.02,  4.03, -2.02, -2.04, -0.00, -1.02, -2.03, -0.00, -3.02,  0.02, -2.01, -2.02, -1.00, -2.04, -3.01,  0.04, -3.04, -3.02, -3.04, -1.00,  3.02, -4.03,  2.04,  0.04,  2.03, -0.00,  1.01, -2.04, -2.02,  3.00, -4.04,  2.02, -3.04,  1.01,  1.01,  0.01,  4.01, -4.01,  0.04,  0.00, -3.04, -0.02, -4.02,  4.00,  1.00,  1.03,  4.01, -2.03, -1.00,  1.03,  0.02, -2.02,  2.00, -1.04, -1.00,  0.03,  2.03,  1.04,  0.00,  3.01, -1.03, -0.02, -0.03, -2.01, -2.01, -2.01,  1.01, -2.02,  2.03, -2.02,  4.04,  1.00,  2.00,  3.02, -1.00,  0.04,  0.03,  1.03, -1.03,  3.04, -0.03,  1.01,  0.04,  4.00,  1.00,  0.01, -1.02,  4.00, -1.01,  1.01, -1.03,  4.00, -2.02, -3.04, -2.00, -0.02,  4.01, -3.04, -0.01, -0.04, -4.04, -0.00,  3.00, -2.04, -3.00, -1.04,  3.01, -1.03, -4.02,  0.00, -1.02, -1.00,  3.03,  2.03, -0.00,  0.00, -4.00, -2.01,  3.02, -1.02;
-0.04, -2.02,  2.02, -4.01, -0.00,  0.00,  2.03, -0.04,  4.02,  1.01,  2.01,  2.04, -4.00, -3.01, -3.02,  1.04, -1.03, -0.04,  3.00, -3.01, -0.01, -3.02, -4.02, -0.02,  0.02,  1.01, -2.00, -3.01,  4.04,  2.00, -3.01,  2.04, -1.02, -2.02, -1.00, -1.04,  4.04,  1.00,  4.04, -0.00, -0.04,  3.03, -3.01,  4.04,  2.01, -0.04, -0.00, -0.04,  3.04, -1.02, -0.00, -1.00,  2.01, -4.02,  2.04,  2.03, -3.00, -4.02,  0.03, -0.00, -2.03,  3.03, -1.04,  4.03, -1.01,  2.04, -4.04,  4.00, -3.04,  1.00,  3.04, -4.03, -1.01, -2.01, -0.04,  3.00,  0.01, -1.01, -3.03,  1.03, -0.01,  1.02,  4.03, -4.01,  2.04,  3.01, -4.03,  3.04, -3.00, -2.01, -3.02,  1.04, -4.03,  4.04, -0.01,  1.04,  0.02,  3.00,  4.04,  2.02,  4.02, -1.01, -4.00,  1.03,  2.02, -4.04, -1.01,  3.03, -0.01,  4.03, -1.03,  1.00,  3.02, -0.02,  4.02,  3.01,  3.00, -2.00, -3.00,  4.04,  1.04,  2.02, -3.04,  4.01, -1.02,  1.02,  3.03,  2.02;
 1.03, -0.03, -3.00,  0.01,  0.02,  0.01,  0.02,  3.04,  3.04,  0.04,  3.01,  4.04,  0.00, -1.03, -3.00, -2.01, -4.00,  2.00, -1.02,  4.04,  3.03, -0.02,  1.04, -0.04,  1.03,  1.03, -1.04, -2.04, -2.03, -1.00,  3.00,  0.01,  4.01, -3.02,  0.01, -0.02, -1.01,  2.03,  2.01, -0.02, -3.03,  4.04, -4.00, -0.04, -2.02,  3.02,  0.03,  3.03,  2.02, -4.03, -3.02, -1.00, -1.02,  1.04, -4.02,  2.00, -3.01,  1.00, -1.04, -0.02,  1.02,  1.04,  1.01,  0.00,  2.02,  4.03,  1.03,  0.00, -2.02, -1.01,  2.00,  2.01,  4.02, -3.02, -1.03, -2.03,  0.04,  1.00, -0.01, -2.02, -2.04, -2.02, -1.01,  2.02,  2.03, -0.01, -2.04, -0.00,  3.04,  0.02,  3.02,  1.01,  3.04, -2.04,  1.01, -2.04,  1.02,  3.01,  3.00, -1.04,  4.01, -2.01, -4.03, -0.01, -3.02,  4.00, -1.01,  0.03, -4.00,  3.02, -3.01,  4.03,  0.02, -1.00, -4.04, -4.02,  1.01, -2.03, -4.02,  2.04, -2.03,  0.03, -1.02,  3.03, -0.03,  2.02, -1.00,  0.02;
-4.04,  0.03,  4.01,  2.03,  2.03, -1.02, -2.01,  1.02,  1.02,  4.02, -0.03, -4.03,  3.02,  4.04, -0.00,  2.04, -0.01, -3.02,  0.04, -0.01,  0.03,  4.02,  1.01, -2.01,  0.01, -3.00, -2.04,  1.01,  0.02, -0.00, -0.04, -0.04, -3.02, -2.00, -1.00,  0.00, -2.04,  1.02, -1.04,  3.03, -4.04,  4.03,  2.04, -3.03,  4.00, -2.04, -0.00, -2.04,  4.01,  2.01, -4.02,  1.03,  0.00, -2.02, -4.03,  0.00, -2.03,  0.03, -0.01, -4.04, -2.01, -0.01, -0.01,  2.03, -0.00,  2.02, -4.01, -4.00, -3.02,  3.03, -4.03, -3.04,  3.03,  4.04, -1.01,  2.01,  4.02, -4.04, -2.04, -4.04,  1.03, -0.03, -4.01,  4.04, -1.00, -1.00, -1.01, -1.02,  1.03, -2.03, -3.03, -0.04, -1.00,  0.04,  1.03,  3.04, -0.04, -4.01, -3.04, -2.03, -2.02, -2.01, -3.00,  3.04, -2.03,  0.01, -4.02,  1.01,  4.03, -0.01,  1.02,  1.03, -1.03,  3.04, -3.03,  4.01,  1.04,  1.03, -4.00,  0.03, -0.03, -2.01,  4.01,  1.02,  0.02,  4.00, -2.03, -0.00;
 0.03,  2.01, -4.04, -4.00, -3.04,  1.03,  0.04, -0.01,  0.01, -1.02, -3.01, -2.00, -3.01,  4.03,  2.04, -0.00, -3.00,  3.00,  2.03,  3.04, -4.00, -0.04, -3.04, -4.00,  3.02, -1.01,  1.02, -0.04, -2.01,  2.01, -1.00, -4.03,  0.00,  1.03,  1.04, -3.04,  1.04, -2.03, -0.00,  0.01, -3.04,  3.00,  3.01, -1.02, -4.04,  3.00,  1.02, -1.03,  1.04,  0.03, -4.00,  2.01, -4.01, -0.01,  1.03,  1.02,  2.02, -2.01,  2.03,  0.03,  1.01, -3.03,  0.03,  2.01, -4.04,  1.01, -1.01,  4.04, -3.03,  2.01,  4.04,  4.00, -1.03,  1.02, -0.00,  4.00,  3.01,  1.02, -0.04,  1.00,  4.00,  0.01,  2.03, -0.02,  1.04,  3.00,  3.02, -3.02, -4.04, -1.03,  0.01, -4.04, -4.02, -4.02, -2.02, -4.04, -0.02,  3.03, -1.04,  0.04,  2.03, -0.02, -0.01, -2.02,  4.02, -4.04, -0.00,  1.01,  2.01, -1.00, -4.00,  1.00, -2.01,  3.02,  1.04, -1.03,  2.04,  3.03, -2.03,  0.00,  3.02,  0.00, -4.03, -0.04,  3.00,  1.01, -2.01, -3.04;
 4.00, -0.00, -2.02, -4.03, -1.00, -4.00, -0.04, -0.00, -3.00, -2.04, -2.03,  0.04, -1.01, -0.04,  2.04, -4.00, -3.00, -2.00,  2.04,  3.00,  2.00,  2.01,  3.04, -4.01,  0.00, -1.01,  0.02,  1.04, -1.02, -2.00, -2.04,  0.00, -1.02,  3.01, -0.02,  0.03, -2.02, -0.03,  1.04, -3.03, -2.02,  4.04, -2.04, -0.01, -4.00, -0.02, -2.02,  4.03, -4.03,  4.02, -3.01, -3.04,  1.04, -0.01,  1.02, -1.03, -0.03, -0.02, -4.03,  0.01, -3.03,  0.00,  0.00,  2.01,  2.03, -3.04,  2.03, -4.04, -2.01, -2.04, -3.03,  3.03,  2.02,  2.01,  0.01,  4.03, -2.03, -4.04,  3.02,  3.04, -1.03,  2.00,  0.00,  1.01, -2.02,  2.02, -3.03, -1.04, -4.04, -1.03,  2.03,  0.01,  1.00, -0.02, -4.04, -3.02,  3.02, -0.01,  2.04,  2.04, -4.03,  2.02, -0.02, -0.03,  3.03, -4.01, -0.03, -3.03, -3.00,  3.01,  1.03, -2.03,  1.03,  2.03,  4.01,  1.04, -1.00,  4.03,  3.04, -2.03, -0.03, -0.04,  4.01,  1.00, -3.03,  2.01, -0.04,  0.04;
-3.01, -1.04,  1.02,  0.02,  0.04, -0.00, -3.02, -3.04,  0.01,  3.04, -3.03, -0.01,  0.01, -4.02,  3.01, -2.02,  0.03,  0.04,  1.02, -4.02, -0.02, -2.00, -1.01, -3.00,  1.00, -2.03, -3.00, -4.04,  1.02,  2.00, -2.01, -3.04,  2.00, -3.01,  0.01, -0.02,  2.00,  0.00,  4.01, -3.01, -3.03,  0.03, -3.01,  1.02, -0.01,  2.04,  4.04,  3.01,  4.04,  4.03,  0.01, -4.01, -4.04, -0.02, -2.02,  0.01,  4.00,  0.04,  0.02, -1.02,  0.03,  3.03,  0.00,  2.04, -3.02,  1.01, -4.04, -3.03, -4.00,  0.03, -3.00,  1.01, -3.04,  3.04,  2.03,  3.00,  3.01,  2.00,  1.01, -4.02,  4.01, -4.04, -0.04, -1.03, -2.04, -1.04,  2.01,  0.04,  3.03, -0.03,  0.00,  2.03, -0.00,  1.00,  4.03,  4.04,  1.04, -2.03,  3.01, -4.00, -0.02, -2.01, -4.02, -2.03, -4.02,  1.00, -4.00,  2.04, -2.02, -3.04,  2.01,  3.02, -1.01,  0.01, -3.04, -4.00, -0.04,  1.03, -3.02, -4.01,  0.04,  0.00,  4.04, -1.03, -1.00,  2.03,  0.01,  1.01;
 0.01,  3.01, -4.00,  1.00,  1.02,  0.00,  3.00, -4.00, -3.01, -1.01,  2.02,  2.03,  0.02,  0.01,  2.02, -0.01, -1.03, -4.02, -3.03,  1.02, -4.01,  1.00, -2.02, -4.04,  0.03,  4.00, -1.00,  1.02, -2.02,  3.04, -2.04,  1.03, -1.04, -2.01, -0.03,  2.01,  0.04,  1.03, -1.04,  2.04, -1.04, -1.03,  4.00,  3.03, -3.03,  4.00, -4.03, -4.03, -1.01, -1.03, -2.00,  4.04,  1.01,  4.01,  0.03, -0.01,  3.02,  2.01,  3.03, -2.00, -4.00,  1.04,  2.02,  1.00,  2.02, -1.01,  2.04, -3.01,  2.00, -2.01,  1.03,  3.00, -1.04, -3.03,  0.00,  4.00, -1.00,  4.00, -4.03,  2.00, -3.01, -4.04,  3.01, -0.00, -4.00, -3.00,  0.02,  4.01,  2.04,  0.01,  2.02, -0.00,  0.03,  0.00,  2.04, -3.02, -3.03, -3.02, -2.02, -1.02,  3.03,  2.03, -2.04, -1.01, -2.00,  3.02, -1.04, -3.01,  4.00,  1.02, -3.01, -0.02,  2.00, -1.00, -2.00,  2.04,  1.01, -4.01,  3.03,  0.03,  4.00, -0.03,  0.02, -1.02,  2.04,  4.03,  4.00, -2.02;
-1.01,  4.01,  4.00,  1.01, -3.01,  3.02, -1.03,  2.04, -1.00,  1.03,  0.02,  0.03, -0.01,  4.00, -4.03, -4.03,  3.01,  4.04,  3.01, -3.02,  1.00,  2.03,  0.03, -1.03,  2.03,  0.02,  4.04, -4.01,  1.00,  3.02, -2.00,  0.03,  3.01,  1.01,  1.00,  4.01,  4.04, -3.01, -4.03,  0.03,  3.00,  1.02,  3.02, -3.00,  4.01,  2.02, -3.03, -3.00, -3.04, -3.02,  2.01,  4.01, -4.02, -2.04, -2.04, -1.04,  4.01, -4.03, -2.00, -0.03,  4.02,  0.01, -0.04,  4.04,  1.03, -0.03,  0.01, -3.01, -4.01, -4.03, -3.03, -1.01,  2.02,  3.03,  0.04,  0.01,  3.02,  2.02,  3.02, -3.01, -4.01,  2.01, -2.03, -2.02, -0.03,  3.02,  4.04, -1.01, -4.04, -1.03,  1.04, -1.00,  3.01,  3.02, -1.03,  4.01, -4.01, -0.01, -3.01, -2.02,  4.00, -0.03, -3.00, -2.01,  4.00, -2.02, -1.01, -2.03, -2.03,  0.03, -1.00, -3.04,  3.00, -2.04,  0.01, -3.02,  4.04, -2.04,  4.00,  1.03, -4.00,  3.04,  0.02, -0.03,  4.04,  4.01, -0.01, -1.03;
-2.01, -0.01,  0.00,  1.04, -2.04,  0.00,  1.03,  2.01, -4.04,  3.03,  4.04, -1.01,  2.02, -2.00,  4.01, -1.02,  4.01, -0.02, -1.03, -3.04,  2.04,  3.01,  0.03,  1.02,  4.01, -2.01,  4.03,  1.01,  1.02,  3.02, -0.03, -1.04, -2.02, -4.03,  2.03,  0.00,  0.00, -1.04,  0.01, -3.00, -3.01, -2.03, -3.00,  2.01, -1.04,  0.01, -2.04,  0.00, -0.01, -0.03, -0.02, -3.02, -4.03,  2.03, -0.02, -1.04,  0.04, -4.02, -2.03, -0.02, -1.01, -1.03,  3.02,  4.02, -4.04, -1.01,  0.02,  3.04,  0.01, -2.01,  0.03,  2.03,  0.03, -1.02, -4.03,  0.02, -1.01,  1.03, -0.04, -0.02,  1.00,  3.00, -3.03, -1.01,  2.01, -0.04,  4.01, -3.01, -2.03,  3.00,  2.03,  0.04, -2.02,  2.04, -1.04,  2.00,  3.03, -0.04,  2.00, -3.00,  3.03,  3.03, -3.00, -3.00,  0.01, -0.04, -3.00,  1.00,  4.03, -4.01,  0.04, -0.00, -0.02, -4.01,  3.04,  0.03, -2.00,  4.04,  3.03,  3.03, -0.04, -0.01, -0.01, -1.04, -0.01,  3.01,  1.03,  1.02;
 3.02,  3.03, -4.01, -3.01,  4.00,  3.01,  3.04, -0.00, -0.02, -1.00,  2.03, -0.02, -0.00, -0.04, -0.04,  1.02,  1.04,  0.04, -1.02,  2.01, -2.01,  2.04, -2.03, -0.04,  4.03,  2.01, -2.01,  0.02, -1.02, -2.01, -2.03,  4.01,  2.00,  0.03,  2.03,  2.03, -0.01,  3.03,  4.04, -1.02,  4.04,  2.02, -2.00, -2.03,  1.02, -3.00, -4.03, -3.04, -0.04, -3.03,  3.04, -4.01, -3.00,  1.03,  3.00, -3.01, -3.00,  0.03,  1.01,  2.03,  0.00, -1.02, -4.04,  3.04,  1.04, -3.00,  2.03, -2.03, -0.00, -4.04,  1.02, -1.04,  2.04, -2.00, -0.02,  4.00, -4.03,  1.02, -3.01,  0.02,  0.00, -1.00,  1.04,  4.00, -4.00,  1.01,  1.04,  3.03,  2.02,  2.04,  2.03,  4.02,  4.00, -1.00,  2.02, -0.01, -1.04, -2.02,  0.04,  3.04,  3.01, -2.00, -4.03, -1.04, -4.01,  0.03, -2.00, -0.03,  4.01, -1.00,  2.00, -1.02, -0.04, -2.00,  1.02, -2.03, -3.01,  4.00,  1.02,  3.02, -1.00, -2.00,  4.01,  0.04, -0.04,  0.03, -2.02,  0.00;
-0.02, -2.01, -3.02, -0.02,  3.02, -4.02, -4.04,  1.02,  1.01, -1.02, -4.03,  4.04, -2.03, -2.04, -4.02, -0.02,  2.03, -0.03, -0.00,  3.02,  1.02,  2.03, -3.00,  3.03,  4.03, -1.01, -0.03,  1.03, -1.02, -0.02,  4.03, -1.00, -4.02,  3.00,  2.04,  4.00, -3.01,  2.01, -3.02,  4.00, -1.01, -1.02,  4.04, -3.04,  3.02,  3.01, -4.02,  4.03,  4.04,  2.03, -4.03,  0.00, -0.04,  4.02,  4.04,  0.01, -1.03,  1.02,  3.04,  3.02, -4.03,  1.02, -2.01,  1.03, -3.02, -0.01, -3.00,  3.04,  3.04,  2.01, -0.03, -0.00,  0.04, -1.04, -2.04,  4.01, -1.00,  3.02,  3.03,  1.00, -4.04, -0.02,  0.01,  0.00,  4.00,  2.02,  4.00,  0.03,  1.04,  2.03,  4.03, -1.01, -1.02, -1.01,  1.00,  3.03,  3.04,  2.01, -3.00,  3.02, -4.04,  1.04, -3.01, -2.03, -4.03,  2.00, -1.01,  0.03, -3.00,  0.02, -0.03, -1.00,  0.01,  0.02,  4.03,  4.04,  1.04,  0.01,  4.00, -4.00, -1.03, -2.02, -1.04, -0.00,  2.04,  2.03, -0.04, -4.04;
 2.01, -0.00, -1.01,  1.00, -0.02, -1.01,  3.00, -2.01, -3.02, -0.02, -0.04,  0.02,  2.03, -0.01, -3.02,  1.02,  2.04,  1.04, -0.04,  2.04, -0.00,  1.00, -3.03, -2.02,  1.02, -0.01, -1.00,  1.01, -3.02, -3.00, -3.04, -3.01,  2.01, -0.03,  4.02,  4.00, -3.02, -0.04, -4.00,  2.03,  1.01,  2.04,  1.01,  1.00,  1.04, -3.04, -3.03,  4.04, -4.00,  3.02,  0.03,  3.04, -1.04,  3.02, -2.02, -4.04, -2.00, -2.01,  1.04, -4.03,  1.03,  1.03, -1.04,  2.01, -1.01, -2.00, -4.03,  4.04, -4.03,  4.04,  1.04, -4.02, -2.00, -4.02, -4.02,  0.02, -4.04, -0.01,  1.02, -4.01, -2.01,  3.02, -0.01,  2.04,  2.01, -4.02, -0.03, -3.02, -1.01,  0.00, -3.02, -0.00, -3.04, -2.01, -4.03, -3.00,  4.03, -3.03, -2.00, -0.00, -2.03, -3.02, -4.03, -3.03, -2.04, -0.03,  1.03,  4.01, -0.03,  0.04, -1.04, -0.04,  4.04,  0.01, -3.00, -1.02,  4.04,  4.03,  4.01, -2.04,  1.02, -3.01, -2.01,  3.03,  2.02,  3.00,  4.02, -1.02;
 3.02,  3.04, -2.04,  4.02, -1.01, -4.01, -2.00, -0.02,  2.03, -2.02,  2.01, -3.04,  2.03,  1.04, -4.02,  3.01,  3.02, -2.01,  0.04,  1.03, -4.02,  4.02, -3.01,  0.03, -0.03,  2.02, -0.00,  0.00, -0.00, -3.02,  2.01,  4.01, -2.02, -4.03,  2.01, -3.00, -2.03, -4.03,  4.02,  3.01, -4.03, -4.03, -0.04,  3.00,  4.02, -3.00, -2.01, -0.00,  3.02,  4.01,  1.02, -2.03, -4.02, -1.03, -4.00,  3.03, -1.03, -4.00,  4.02, -0.01, -4.02, -2.04, -3.02,  4.00,  1.02,  3.04, -3.01,  4.04,  3.03,  3.01, -1.03, -2.01, -3.04,  4.02,  1.03,  3.02, -4.03,  0.01,  3.02, -0.04,  2.01,  4.00,  1.03,  3.04,  1.01, -4.04,  0.02, -3.01, -1.04, -1.04,  3.01, -2.00, -4.04, -1.00,  0.04, -0.00, -2.00,  2.01,  1.04, -4.04,  4.04,  3.02, -4.02, -2.01, -0.00, -0.03, -3.02,  2.02,  3.04,  2.02,  4.04,  2.03, -2.03,  3.01, -0.04,  4.01, -2.02, -0.04, -4.03,  4.02,  1.04, -2.00, -3.03,  3.00, -2.04,  4.03,  4.00,  4.01;
-4.04,  3.00,  2.00, -0.00,  0.01, -4.00, -4.01,  4.04,  2.02,  3.00, -0.00, -4.04, -4.02,  1.04,  3.02,  0.00, -0.04,  4.03, -0.03, -1.00,  3.00,  1.02,  0.02, -3.00,  0.03,  0.01,  3.00,  0.02,  3.01,  1.01, -3.00, -3.02,  0.03,  3.01,  2.02,  1.00,  3.00,  1.00,  3.03,  2.02,  4.03,  4.00, -3.01,  3.01,  1.04, -0.02, -0.02, -3.02, -4.03,  3.01,  1.01, -4.00,  1.02,  3.01,  3.01,  2.02,  4.01,  0.01, -2.01, -1.01,  0.03, -3.02,  3.01,  3.02, -3.03, -0.00, -3.00,  1.01, -3.01,  0.04, -4.02,  2.03,  4.00, -2.00, -0.01,  1.04, -2.02, -1.00,  0.02,  1.02,  3.01, -4.03, -3.01, -3.02,  2.00,  3.02, -4.03,  3.00, -0.02,  2.04, -1.02, -4.03, -0.00,  0.04, -0.00,  1.04, -2.01,  2.02,  3.01,  3.00, -1.04, -2.03, -0.03, -4.03,  3.00,  4.00,  2.01,  2.00,  2.04,  4.01,  1.02, -4.01,  0.02,  4.04,  3.00, -4.03, -0.02, -3.04,  1.04,  0.00, -0.02, -4.01, -2.00,  4.00, -0.01,  4.03,  3.03,  1.02;
 1.04, -3.00,  2.00,  2.00, -3.01,  4.01,  1.01,  2.03,  1.03,  3.00,  4.00,  1.01, -3.03, -0.02, -3.04,  0.01,  0.03, -3.01,  2.04, -2.00,  3.02, -1.00,  0.04,  1.02, -3.03, -3.00,  4.01, -3.04,  0.02,  3.03,  4.04,  2.02, -1.03,  2.01,  0.03, -1.03, -2.01,  1.01, -1.04, -2.01,  4.00, -2.01,  4.00,  1.03,  0.04, -3.01,  0.00,  2.04,  1.00, -0.02,  2.00,  3.03, -4.01, -2.02,  3.04,  0.01, -2.03, -1.04, -4.02, -2.01, -3.00,  0.03, -1.04,  3.00,  1.01,  2.03,  4.04, -0.00,  1.04, -2.01,  1.00,  3.04,  1.02,  4.00,  2.01, -3.02,  4.01,  3.04, -1.01,  1.00,  3.03, -2.01, -1.01, -4.00, -2.00,  4.01, -3.03,  0.04, -4.04, -1.01,  1.01,  1.00,  2.00,  3.04, -1.02, -2.04,  1.01,  3.04, -2.02,  0.00,  1.01,  0.00, -3.02, -0.01,  1.02,  3.03, -4.03, -3.04,  4.02, -4.04, -1.02,  4.02, -4.02, -2.03,  2.02, -1.00, -2.02,  2.04, -1.03,  3.00,  1.04, -4.04,  0.00,  2.01,  4.00,  3.04,  1.03, -3.03;
-0.00, -1.00,  4.00, -1.03,  1.04,  0.02, -2.04,  3.00,  4.01, -4.01,  3.02,  3.02,  0.04, -2.02,  4.03,  1.00, -3.03,  3.03,  1.01, -1.03, -4.03,  2.02, -4.02,  1.02,  3.01,  2.03, -0.00,  4.04,  3.02,  0.00, -0.03,  4.03,  2.00, -3.01,  3.04,  2.03,  2.03, -1.04, -1.01, -3.04,  1.02, -3.04,  3.04, -2.04, -3.01,  2.02, -2.02,  1.03,  4.02, -1.04,  0.04,  3.00,  4.03, -0.00,  0.04,  0.01,  3.04,  0.01,  3.03,  4.01,  0.01,  0.00,  1.03,  1.04,  4.02, -0.00,  3.04,  2.03, -4.02,  0.02, -4.00,  0.02,  1.02,  4.04,  1.04,  4.00, -1.00, -0.00, -2.04,  0.03,  3.02,  1.03,  0.03, -1.00,  3.00, -0.02, -4.00, -4.02,  0.00, -0.03, -4.00,  3.01,  3.02,  3.03,  3.02,  0.04,  3.00,  4.04, -4.02, -0.03,  1.04, -2.01, -4.02,  4.04, -3.04, -4.02,  2.02, -0.00,  3.01, -4.04, -1.02,  1.01, -4.03, -2.04, -3.03, -4.00, -0.01,  4.02, -1.00,  0.01, -4.04, -0.02, -0.00, -4.04,  2.01,  1.01, -0.01, -0.04;
